Email,Scan ID,Attendee ID,First Name,Last Name,Title,Company,Phone,Address,City,State,Postal Code,Country,Lead Score,Qualifiers,Notes,Timestamp,Session ID,Priority_Segment
lauren.walton@example.net,77912c8a-f0c3-44b5-847d-bb301aceed98,06992ebb-04c1-4dc2-ab53-af4b8f23920d,Lauren,Walton,Cloud Architect,Castaneda-Edwards,975-886-4857x09246,5867 Tech Blvd,Austin,TX,73301,United States,79,brand 24/7 niches,Looking for a partner to help with a large-scale cloud migration. | Excited about the roadmap for serverless function support. | Evaluating the feasibility of a multi-tenant architecture.,2025-10-08 00:50:06.424522,BRK2-377;CUSLT-830;BOOTH-938,Hot
laurie.acosta@example.org,b27c74b3-164b-43af-9b98-00f58649208f,ddf9a910-cd43-4d70-9234-2d3e8ba8c151,Laurie,Acosta,Senior Software Engineer,Fernandez LLC,963.488.9822x0710,438 Tech Blvd,Chicago,IL,60601,United States,37,facilitate wireless web services,Looking for a solution to optimize their CI/CD pipeline latency. | Encountered friction with the SSO setup; needs technical support.,2025-04-24 07:06:37.365091,CUSLT-152;LRN191,Cold
laurie.burns@example.org,27422764-da96-4a4b-9b03-3cc738d58e84,b8574d5f-fdea-4920-ac59-ef56338d935a,Laurie,Burns,Cloud Architect,Stevens-Bailey,4297947420,2365 Washington St,Miami,FL,33101,United States,18,synthesize B2B convergence,Wants to know more about our machine learning model training capabilities.,2025-03-09 12:28:59.974327,CUSLT-152,Cold
laurie.morris@example.net,b619732d-15c1-4531-8fa9-bf79571df4b0,9fb05582-90d8-419d-b088-b2f8bd6a6e60,Laurie,Morris,Software Engineer,"Holmes, Dennis and Rodriguez",+1-366-874-8169x24962,5030 Innovation Way,San Francisco,CA,94105,United States,38,utilize interactive e-tailers,Inquired about volume pricing for high-throughput data streaming. | Looking to replace their current data warehouse with a more scalable solution. | Interested in automated testing strategies for their mobile app.,2025-03-28 02:50:52.089545,LRN314;LRN711;BOOTH-121,Cold
laurie.woods@example.org,7712a332-d8c5-4ea8-9b27-c254d7f39627,d1aa8144-8c56-42d5-b348-851af30ec373,Laurie,Woods,Backend Developer,Wood and Sons,630-705-6714,989 Broadway,Denver,CO,80202,United States,61,architect next-generation solutions,Evaluating the feasibility of a multi-tenant architecture. | Looking for a solution to optimize their CI/CD pipeline latency.,2025-05-05 19:18:45.529979,BOOTH-174;LRN512,Warm
lawrence.espinoza@example.com,03ed060e-6ccc-4587-96c9-662cf97595a0,991d8501-5691-4966-9095-40b21bbc6e9c,Lawrence,Espinoza,Database Administrator,"Hubbard, Mckinney and Riddle",912.631.7487x70390,5008 Oak St,Austin,TX,73301,United States,77,monetize e-business ROI,Asked about our uptime SLAs and incident response times.,2025-09-04 01:44:18.022020,BRK2-301,Hot
lawrence.james@example.org,942946f9-4ac0-46b2-8163-992bfdf857e2,37ed1bbb-7da1-4361-ab5e-d208cb19e399,Lawrence,James,Network Engineer,"King, Williams and Williams",001-962-658-1032x425,1366 Innovation Way,Amsterdam,NH,1012,Netherlands,16,generate cutting-edge networks,Evaluating the feasibility of a multi-tenant architecture.,2025-06-04 10:28:54.501063,BOOTH-121,Cold
lawrence.morales@example.net,36e107ea-6e27-4de1-8ac1-14696296b664,6e133507-29de-4ce8-a4b3-35027eafaa68,Lawrence,Morales,Database Administrator,Burgess-Hall,+1-566-693-7709x72807,1002 Maple Ave,Atlanta,GA,30303,United States,80,deliver granular technologies,Looking for a solution to optimize their CI/CD pipeline latency.,2025-06-06 00:07:55.811338,LRN191,Hot
lawrence.perry@example.net,8ed98471-5d97-4d02-bddf-dade45c196f2,75bdae5b-c987-457f-94db-b73f3157263d,Lawrence,Perry,Database Administrator,Mahoney PLC,001-951-977-8771x11942,6417 Washington St,Atlanta,GA,30303,United States,53,utilize leading-edge initiatives,Asked about our uptime SLAs and incident response times.,2025-09-01 00:46:17.869639,BOOTH-248,Warm
lawrence.peters@example.org,e7f7c4c1-599a-4208-8927-8def40695d9d,247166a4-40df-4b6f-ac66-a68f189e2c0a,Lawrence,Peters,Android Developer,Hamilton LLC,(426)347-2071x376,5650 Main St,Seattle,WA,98109,United States,52,facilitate enterprise experiences,Mentioned a need for real-time analytics and dashboarding.,2025-02-08 13:25:22.779879,CUSLT-830,Warm
leah.mills@example.com,f145e7e1-5715-4f47-83dd-b1269fdfc4d5,7c3f2779-bfd5-402e-9736-a736ef92ff45,Leah,Mills,Full Stack Developer,Stark-Kline,876-214-7114x17430,6388 Main St,Ottawa,ON,K1P 1J1,Canada,82,target granular bandwidth,Looking for a partner to help with a large-scale cloud migration. | Interested in migrating legacy systems to a microservices architecture.,2025-04-23 07:47:34.981842,BRK2-192;BOOTH-174,Hot
leah.patel@example.com,796f7d4d-e893-472d-a884-4f5c8c811dfb,2fdfe879-8217-404d-a543-756d94e1b788,Leah,Patel,Systems Administrator,"Ferguson, Wood and Hendrix",706-288-7264,3479 Maple Ave,Seattle,WA,98109,United States,63,repurpose wireless synergies,Suffering from database locking issues; looking for advice. | Curious about our websocket support for real-time chat.,2025-09-14 22:33:33.736300,LRN349;BOOTH-121,Warm
leah.patterson@example.net,884a085c-5ae0-427c-816b-ad8f205d4762,7bfa2ed5-02cc-413a-b99c-cc935d60c957,Leah,Patterson,Security Engineer,"Sanders, Ward and Booker",600.586.6882x162,7961 Main St,Monterrey,NL,64000,Mexico,69,repurpose out-of-the-box mindshare,Wants to schedule a deep-dive demo of the new security features.,2025-05-02 06:52:11.000000,LRN713,Warm
leah.schmitt@example.org,452e9cad-39ee-4d8d-862f-242bac11a0ad,8c915caf-611a-4828-9ec8-3d2732313777,Leah,Schmitt,Mobile Developer,Vargas-Johnson,423.766.1536x68700,9204 Innovation Way,Calgary,AB,T2P 1J9,Canada,18,enable impactful bandwidth,Wants to integrate our widget into their React Native application.,2025-08-23 15:23:28.494151,LRN349,Cold
leah.williams@example.org,cef12a71-f68a-4568-a310-205cb2dfa8cb,47e1f9d7-edf8-4c4d-8ab8-08f373b4c914,Leah,Williams,Systems Administrator,Patel-Palmer,756.515.3066,9253 Tech Blvd,Osaka,Osaka,530-0001,Japan,3,maximize robust interfaces,Looking for a partner to help with a large-scale cloud migration.,2025-08-31 14:51:07.513593,CUSLT-830,Cold
lee.gamble@example.org,b085c355-c15a-4b43-8344-40809f15dcbc,87f4d8fb-cb19-4cac-a2de-134cc634e9c0,Lee,Gamble,Android Developer,"Kramer, Rivera and Anderson",(983)369-6882,8221 Oak St,Montreal,QC,H3B 1A7,Canada,8,transform customized functionalities,Wants to know more about our machine learning model training capabilities.,2025-06-02 16:07:13.290906,BRK2-692,Cold
lee.smith@example.com,d0e78f5a-e002-460e-a2ed-271e731935c7,887afa0e-1837-4d7c-85d0-b73fa9cf501f,Lee,Smith,Site Reliability Engineer (SRE),Taylor and Sons,5269572056,8042 Washington St,Manchester,England,M1 1AE,United Kingdom,7,target B2C technologies,Wants to know more about our machine learning model training capabilities.,2025-10-05 06:15:40.944537,LRN191,Cold
lee.walker@example.org,39745574-a590-4c71-974e-2175c02510a1,45990c23-677b-42dd-aff5-85a1a2f3183e,Lee,Walker,Data Scientist,"Hicks, Robbins and Weaver",276.818.9684x17595,8858 Market St,Vancouver,BC,V6B 1P1,Canada,24,benchmark back-end initiatives,Exploring options for edge computing and low-latency delivery.,2025-09-11 20:57:00.957908,LRN512,Cold
leonard.gamble@example.com,f58e26a2-f4be-49b0-96e8-0db25d3b9c4b,b027580a-d5cf-4dae-afde-103df6c8b994,Leonard,Gamble,Technical Product Manager,"Kane, Molina and Kelly",555-634-4522,1253 Main St,Boston,MA,02110,United States,58,scale one-to-one content,Mentioned a need for real-time analytics and dashboarding.,2025-01-11 12:23:22.295203,CUSLT-902,Warm
leonard.perez@example.com,1da77839-fb18-4729-b488-d522eed542b3,5b63d6d3-1e90-4c9b-8527-cb7266ddd8ee,Leonard,Perez,Test Automation Engineer,Malone-Hall,829.655.0727x827,9881 Washington St,Monterrey,NL,64000,Mexico,99,productize real-time portals,Asked about our uptime SLAs and incident response times. | Needs a solution for log aggregation and anomaly detection.,2025-06-08 01:09:36.512585,CUSLT-243;LRN191,Hot
leroy.barnes@example.net,fd9977f3-183b-4f7b-88cf-06b2a748f497,0e26abd8-cafe-48f9-bfd9-65ea7d1bc20e,Leroy,Barnes,Engineering Manager,Neal-Mitchell,(823)286-7975x32187,2998 Broadway,Singapore,SG,049318,Singapore,43,integrate dot-com content,Needs better documentation for the Python SDK. | Evaluating our platform against AWS and Azure alternatives.,2025-07-12 12:28:20.756604,CUSLT-952;BOOTH-174,Warm
leslie.arnold@example.org,506ed7f7-8420-4bc7-9ba0-f0ee52b20851,ced2fb40-9a8f-43c9-bdc2-b615d50fd00a,Leslie,Arnold,Machine Learning Engineer,"Anderson, Bailey and Carpenter",206-555-9737,2904 Maple Ave,Ottawa,ON,K1P 1J1,Canada,7,monetize dot-com architectures,Asked if we support Terraform providers for infrastructure as code.,2025-01-11 22:54:49.611854,BRK2-692,Cold
leslie.fisher@example.net,18cf7891-6c74-429d-8fd1-f8e93e10a85b,12b5975c-7b9a-4247-a8bd-c5a3d8c2994c,Leslie,Fisher,CTO,Elliott-Boyd,993-625-4361x19838,1578 Main St,Boston,MA,02110,United States,1,facilitate cutting-edge portals,Evaluating our platform against AWS and Azure alternatives.,2025-06-21 13:07:10.505133,CUSLT-335,Cold
leslie.garcia@example.net,b29de70c-61c8-4102-82ec-0348cccde2c8,664d7b59-e17a-4967-b79f-5d764de210bb,Leslie,Garcia,VP of Engineering,"Coleman, Robinson and Brown",001-965-975-6730x8048,3277 Broadway,New York,NY,10001,United States,5,orchestrate cross-platform supply-chains,Discussed the benefits of Rust over C++ for their new engine.,2025-08-31 01:31:37.760776,BRK2-301,Cold
leslie.green@example.org,d3d2da7b-4a46-45d5-bebb-0e49bc654d79,1a3b33d6-a63d-4d5a-ad6b-85e4408d1919,Leslie,Green,VP of Engineering,Cooper Inc,+1-402-948-7346,273 Main St,Toronto,ON,M5H 2N2,Canada,10,mesh efficient e-markets,Discussed potential integration with their existing Kubernetes cluster.,2025-05-25 22:28:01.000000,LRN713,Cold
leslie.jackson@example.com,eb6c4773-4829-4c1f-bee6-19770b2e166e,0c205deb-7b33-4436-9223-4fe90b58be28,Leslie,Jackson,CTO,Gomez-Franklin,(627)227-5956,209 Maple Ave,Montreal,QC,H3B 1A7,Canada,97,facilitate frictionless supply-chains,Interested in migrating legacy systems to a microservices architecture.,2025-09-17 16:08:42.448996,BOOTH-174,Hot
leslie.khan@example.org,9a7707bb-7c45-4b71-b2be-2235fe5432db,c28e47a2-8c6d-4c68-9b8f-d58ca4cfd125,Leslie,Khan,Database Administrator,Brown Group,306-501-7504,3951 Market St,Mumbai,MH,400001,India,25,engineer scalable e-services,Discussed potential integration with their existing Kubernetes cluster.,2025-09-30 00:01:39.753674,CUSLT-243,Cold
leslie.maldonado@example.net,a2f54dae-75cd-4170-b9fb-5a30504a286d,7413b0e6-9b97-4b1a-b2ff-2e3099c46d31,Leslie,Maldonado,Database Administrator,Williams Ltd,+1-240-872-4199x020,8222 Main St,Atlanta,GA,30303,United States,93,leverage front-end ROI,Suffering from database locking issues; looking for advice. | Curious about our websocket support for real-time chat.,2025-09-16 15:36:36.864583,BRK2-697;CUSLT-441,Hot
leslie.montgomery@example.com,fdf2d8dc-c0df-46a9-ba16-6d35c222b94e,33e56d43-ee08-4448-a871-e5840703ecca,Leslie,Montgomery,Data Scientist,"Brooks, Johnson and King",421.723.2558x8372,8094 Innovation Way,Toronto,ON,M5H 2N2,Canada,28,facilitate strategic initiatives,Exploring options for edge computing and low-latency delivery.,2025-08-30 05:03:14.574191,BRK2-191,Cold
leslie.murphy@example.com,7b4b1713-af3e-4826-8c08-3d35c6b104bc,a4aa8c7d-bd19-4735-a149-79979d7c992d,Leslie,Murphy,Developer Advocate,Robles LLC,+1-832-559-5417x244,3143 Main St,Rio de Janeiro,RJ,20000-000,Brazil,46,integrate back-end content,Looking to replace their current data warehouse with a more scalable solution.,2025-08-16 16:17:34.717938,CUSLT-138,Warm
leslie.nguyen@example.org,c9acb3bf-f604-436d-97c2-15dd7ab54dd8,7d29fbe0-4e62-4023-8eb1-dea592caa88d,Leslie,Nguyen,Data Engineer,"Torres, Martin and Thomas",+1-633-641-5447x558,4325 Broadway,Atlanta,GA,30303,United States,98,synthesize virtual models,Exploring options for edge computing and low-latency delivery.,2025-05-06 03:27:03.494239,LRN314,Hot
leslie.patterson@example.net,92da42f1-3109-4397-8ee4-fcaa9c0ac35a,ce746bac-4b04-4f9d-a872-9c64fc209404,Leslie,Patterson,Product Manager,Bailey-Roberson,+1-689-258-3013,8872 Tech Blvd,Miami,FL,33101,United States,47,envisioneer cross-platform e-markets,Evaluating our platform against AWS and Azure alternatives.,2025-07-24 11:42:16.884130,CUSLT-243,Warm
leslie.simmons@example.org,81a76334-74a6-4908-9911-d641bcda869e,80031f1f-909c-4d74-a0bd-b56f05b4b6c4,Leslie,Simmons,Frontend Developer,"Shepard, Padilla and Martinez",+1-848-318-4370x9303,9210 Oak St,San Francisco,CA,94105,United States,95,synergize customized bandwidth,Concerned about data sovereignty and GDPR compliance in the EU region. | Discussed the benefits of Rust over C++ for their new engine. | Inquired about volume pricing for high-throughput data streaming.,2025-08-23 04:18:37.566693,CUSLT-335;BRK2-377;LRN191,Hot
leslie.whitaker@example.org,62eaf682-9948-42d2-9de1-a8c574113bce,ceaa00f6-f20c-4195-bea3-f71312005904,Leslie,Whitaker,DevOps Engineer,Conway Inc,645-307-6976x11731,8545 Main St,Mexico City,CDMX,01000,Mexico,37,transition global portals,Discussed potential integration with their existing Kubernetes cluster.,2025-03-18 16:46:54.414845,LRN512,Cold
levi.smith@example.com,53124cf8-90aa-49a7-b499-4ce3b10c3698,01e6c398-6d8e-4c6d-a366-832b2f1c7de3,Levi,Smith,Data Scientist,Adams PLC,+1-860-436-5155x2587,6930 Tech Blvd,New York,NY,10001,United States,92,monetize out-of-the-box networks,Evaluating our platform against AWS and Azure alternatives. | Needs a solution for log aggregation and anomaly detection.,2025-01-18 15:53:35.784714,BRK2-692;LRN713,Hot
levi.smith@example.net,b639d921-d554-4986-a05a-b7ff8276c535,eb52867e-7ea1-4353-ba4a-ed0be43b364a,Levi,Smith,Machine Learning Engineer,Diaz-Kent,(445)706-4167x0445,6178 Maple Ave,Vancouver,BC,V6B 1P1,Canada,82,unleash user-centric niches,Interested in migrating legacy systems to a microservices architecture. | Evaluating our platform against AWS and Azure alternatives. | Evaluating the feasibility of a multi-tenant architecture.,2025-08-28 19:35:08.609595,LRN191;CUSLT-952;LRN951,Hot
linda.baker@example.com,4311ff83-6477-4053-a531-5516d6dfca92,5f799286-536b-4e94-a7ea-9c23039cbd9c,Linda,Baker,Frontend Developer,"Winters, Chapman and Davis",220-646-1658,2688 Broadway,Boston,MA,02110,United States,95,iterate 24/7 e-commerce,Evaluating the feasibility of a multi-tenant architecture.,2025-01-02 05:48:27.325817,CUSLT-138,Hot
linda.brown@example.com,24ab3d1a-d665-43e3-a5a0-b1635e1bea34,275fe2a9-90f7-42fe-8d6f-a0df8fc236d1,Linda,Brown,Director,Cloud Services,944-300-5733,269 Main St,Los Angeles,TX,18525,USA,95,Influencer,Key contact for future projects. | Interested in new products. | Exploring options for edge computing and low-latency delivery.,2025-12-17 13:09:57.000000,WRK-101;WRK-104;BRK2-377,Hot
linda.burke@example.net,4e8e330a-782b-4bce-aab2-becb9324deb1,42fb29b4-2ade-4f65-aa00-9e8e4eb81201,Linda,Burke,Site Reliability Engineer (SRE),"Vega, Oneill and Mendez",501.840.5052x72883,766 Main St,Lyon,Auvergne-Rhône-Alpes,69001,France,89,re-contextualize vertical markets,Interested in migrating legacy systems to a microservices architecture. | Asked detailed questions about our GraphQL API rate limits.,2025-08-31 19:44:26.475258,LRN314;BOOTH-938,Hot
linda.dunn@example.org,19bee75d-6626-4c94-a84b-750e8180ee41,2af747db-a8fb-44aa-89ec-1ad385d1cd6d,Linda,Dunn,DevOps Engineer,Kennedy-Schneider,(507)468-9735x7111,1353 Innovation Way,Dublin,Dublin,D01,Ireland,28,expedite seamless experiences,Interested in migrating legacy systems to a microservices architecture.,2025-02-10 09:18:00.229323,BOOTH-938,Cold
linda.gonzalez@example.com,ad2c15b0-f3d6-4915-92aa-81d3491f316a,ba8a231d-b42a-4e45-a874-fcf2300ce7d6,Linda,Gonzalez,Specialist,Data Dynamics,883-879-9416,216 Main St,Los Angeles,AZ,94982,USA,91,Decision Maker,Needs more information.,2025-12-17 13:09:57.000000,WRK-102,Hot
linda.gutierrez@example.org,304755b0-eb29-4908-a119-bb3d4ee1547b,def6b281-705a-42e0-ac5d-6faf05b215b3,Linda,Gutierrez,Product Manager,"Hernandez, Cain and Harmon",913.304.5047x40171,9514 Tech Blvd,Denver,CO,80202,United States,57,optimize granular niches,Excited about the roadmap for serverless function support. | Wants to integrate our widget into their React Native application.,2025-08-07 08:26:17.034913,BRK2-377;LRN314,Warm
linda.hernandez@example.com,3c01f50a-0ad5-405d-a93d-e81590e1e8b9,02d657fe-fffe-4464-b1b9-5f27e9509534,Linda,Hernandez,Analyst,Cloud Services,927-227-8883,691 Main St,San Diego,TX,48563,Germany,34,Budget Holder,Needs more information.,2025-12-17 13:09:57.000000,WRK-102,Cold
linda.jackson@example.com,d9066f42-7938-491f-b003-b52d02b3d28a,74e8f613-1320-4f32-8141-3eeafe16dac0,Linda,Jackson,Manager,Tech Corp,459-967-8134,653 Main St,Phoenix,AZ,89031,India,41,Gatekeeper,Key contact for future projects.,2025-12-17 13:09:57.000000,WRK-104,Warm
linda.lawson@example.org,f91b0be0-42f6-438a-8c12-35404a19a2a3,7064993a-1ad7-4454-b543-b961df20ea5d,Linda,Lawson,Software Engineer,"Huff, Esparza and Aguirre",(624)703-2110x648,9573 Market St,Calgary,AB,T2P 1J9,Canada,38,maximize turn-key eyeballs,Needs better documentation for the Python SDK.,2025-03-19 07:21:20.832183,CUSLT-497,Cold
linda.martinez@example.com,4a73edf7-17ac-4a18-9b34-841c595b5bb3,417dd313-22f9-474b-b34c-bcff969c3b60,Linda,Martinez,Developer,Omega Inc,817-476-7541,376 Main St,Philadelphia,AZ,80322,Australia,20,Budget Holder,Requested a demo.,2025-12-17 13:09:57.000000,WRK-103,Cold
linda.morgan@example.net,d9c77e17-fbcc-4823-b70d-dfc847d93c61,130ccca2-300d-447f-a7a5-9f18fe4ae7c7,Linda,Morgan,Android Developer,Rodriguez PLC,674.324.0155,3894 Innovation Way,Ottawa,ON,K1P 1J1,Canada,50,deliver back-end initiatives,Looking for a partner to help with a large-scale cloud migration. | Suffering from database locking issues; looking for advice.,2025-04-30 06:50:23.351788,LRN354;LRN191,Warm
linda.potts@example.org,b775eea9-33f8-45ad-93e3-9022336c2328,3a4620af-d5a1-4bcc-b6d1-67672fc4658b,Linda,Potts,Site Reliability Engineer (SRE),"Miller, Richardson and Bennett",469.900.6394,2744 Oak St,Chicago,IL,60601,United States,95,integrate open-source web services,Asked if we support Terraform providers for infrastructure as code. | Interested in automated testing strategies for their mobile app.,2025-05-25 06:27:32.537884,CUSLT-497;BOOTH-248,Hot
linda.stanley@example.net,4f891c9b-8757-4477-a84d-c01a5e313f05,1a5c03a3-4bef-40cc-87b4-06ee743fce7b,Linda,Stanley,Data Scientist,Rodriguez Inc,818-412-1294x7266,8779 Innovation Way,Denver,CO,80202,United States,82,redefine robust platforms,Looking to replace their current data warehouse with a more scalable solution. | Asked detailed questions about our GraphQL API rate limits.,2025-06-03 15:03:32.829765,LRN349;BOOTH-174,Hot
